strain_name,Genus
GCF_021650855.1,Bacillus
GCF_021654595.1,Bacillus
GCF_021654615.1,Bacillus
GCF_021654715.1,Bacillus
GCF_021654735.1,Bacillus
GCF_021654755.1,Bacillus
GCF_021654875.1,Bacillus
GCF_021654895.1,Bacillus
GCF_021654915.1,Bacillus
GCF_021654935.1,Bacillus
GCF_021654975.1,Bacillus
GCF_021654995.1,Bacillus
GCF_021655015.1,Bacillus
GCF_021655035.1,Bacillus
GCF_021655055.1,Bacillus
GCF_021655135.1,Bacillus
GCF_021655175.1,Bacillus
GCF_021655195.1,Bacillus
GCF_021655215.1,Bacillus
GCF_021655235.1,Bacillus
GCF_021655255.1,Bacillus
GCF_021655275.1,Bacillus
GCF_021655295.1,Bacillus
GCF_021655315.1,Bacillus
GCF_021655335.1,Bacillus
GCF_021655355.1,Bacillus
GCF_021729365.1,Bacillus
GCF_022014755.1,Bacillus
GCF_022014775.1,Bacillus
GCF_022014795.1,Bacillus
GCF_022095615.2,Bacillus
GCF_022163605.1,Bacillus
GCF_022170805.1,Bacillus
GCF_022220505.1,Bacillus
GCF_022220525.1,Bacillus
GCF_022220545.1,Bacillus
GCF_022220565.1,Bacillus
GCF_022220585.1,Bacillus
GCF_022220605.1,Bacillus
GCF_022220625.1,Bacillus
GCF_022220645.1,Bacillus
GCF_022220665.1,Bacillus
GCF_022220685.1,Bacillus
GCF_022220905.1,Bacillus
GCF_022220925.1,Bacillus
GCF_022220945.1,Bacillus
GCF_022220965.1,Bacillus
GCF_022220985.1,Bacillus
GCF_022221005.1,Bacillus
GCF_022221025.1,Bacillus
GCF_022221045.1,Bacillus
GCF_022221065.1,Bacillus
GCF_022221085.1,Bacillus
GCF_022221105.1,Bacillus
GCF_022221125.1,Bacillus
GCF_022221145.1,Bacillus
GCF_022221165.1,Bacillus
GCF_022221185.1,Bacillus
GCF_022221205.1,Bacillus
GCF_022221225.1,Bacillus
GCF_022221245.1,Bacillus
GCF_022221265.1,Bacillus
GCF_022221285.1,Bacillus
GCF_022221305.1,Bacillus
GCF_022221325.1,Bacillus
GCF_022221345.1,Bacillus
GCF_022313395.1,Bacillus
GCF_022344025.1,Bacillus
GCF_022370975.1,Bacillus
GCF_022371095.1,Bacillus
GCF_022385175.1,Bacillus
GCF_022385235.1,Bacillus
GCF_022453545.1,Bacillus
GCF_022488425.1,Bacillus
GCF_022492915.1,Bacillus
GCF_022494925.1,Bacillus
GCF_022532085.1,Bacillus
GCF_022559645.1,Bacillus
GCF_022570515.1,Bacillus
GCF_022570695.1,Bacillus
GCF_022630555.1,Bacillus
GCF_022630575.1,Bacillus
GCF_022637375.1,Bacillus
GCF_022646885.1,Bacillus
GCF_022647025.1,Bacillus
GCF_022654795.1,Bacillus
GCF_022699365.1,Bacillus
GCF_022700755.1,Bacillus
GCF_022700795.1,Bacillus
GCF_022700875.1,Bacillus
GCF_022700895.1,Bacillus
GCF_022700915.1,Bacillus
GCF_022700935.1,Bacillus
GCF_022700955.1,Bacillus
GCF_022700975.1,Bacillus
GCF_022700995.1,Bacillus
GCF_022701035.1,Bacillus
GCF_022701095.1,Bacillus
GCF_022760025.1,Bacillus
GCF_022809835.2,Bacillus
GCF_022810705.1,Bacillus
GCF_022810725.1,Bacillus
GCF_022812285.1,Bacillus
GCF_022816845.1,Bacillus
GCF_022833015.1,Bacillus
GCF_022869125.1,Bacillus
GCF_022870725.1,Bacillus
GCF_023008425.1,Bacillus
GCF_023078435.1,Bacillus
GCF_023093895.1,Bacillus
GCF_023093915.1,Bacillus
GCF_023094015.1,Bacillus
GCF_023101325.1,Bacillus
GCF_023115375.1,Bacillus
GCF_023159405.1,Bacillus
GCF_023238245.1,Bacillus
GCF_023238285.1,Bacillus
GCF_023238325.1,Bacillus
GCF_023278305.1,Bacillus
GCF_023278425.1,Bacillus
GCF_023278545.1,Bacillus
GCF_023278615.1,Bacillus
GCF_023369715.1,Bacillus
GCF_023373485.1,Bacillus
GCF_023516155.1,Bacillus
GCF_023516175.1,Bacillus
GCF_023516195.1,Bacillus
GCF_023516415.1,Bacillus
GCF_023520855.1,Bacillus
GCF_023521175.1,Bacillus
GCF_023521275.1,Bacillus
GCF_023521475.1,Bacillus
GCF_023521595.1,Bacillus
GCF_023521615.1,Bacillus
GCF_023521635.1,Bacillus
GCF_023546985.1,Bacillus
GCF_023573165.1,Bacillus
GCF_023573205.1,Bacillus
GCF_023573225.1,Bacillus
GCF_023573245.1,Bacillus
GCF_023573265.1,Bacillus
GCF_023573285.1,Bacillus
GCF_023573325.1,Bacillus
GCF_023573345.1,Bacillus
GCF_023573505.1,Bacillus
GCF_023612315.1,Bacillus
GCF_023614465.1,Bacillus
GCF_023650935.1,Bacillus
GCF_023702085.1,Bacillus
GCF_023702515.1,Bacillus
GCF_023716805.1,Bacillus
GCF_023716825.1,Bacillus
GCF_023822685.1,Bacillus
GCF_023823715.1,Bacillus
GCF_023823735.1,Bacillus
GCF_023823755.1,Bacillus
GCF_023823775.1,Bacillus
GCF_023824035.1,Bacillus
GCF_023824055.1,Bacillus
GCF_023824075.1,Bacillus
GCF_023824095.1,Bacillus
GCF_023824115.1,Bacillus
GCF_023920185.1,Bacillus
GCF_023921085.1,Bacillus
GCF_023921665.1,Bacillus
GCF_024134505.1,Bacillus
GCF_024138555.1,Bacillus
GCF_024138575.1,Bacillus
GCF_024218535.1,Bacillus
GCF_024220155.1,Bacillus
GCF_024266605.1,Bacillus
GCF_024266645.1,Bacillus
GCF_024296885.1,Bacillus
GCF_024297105.1,Bacillus
GCF_024299105.1,Bacillus
GCF_024362715.1,Bacillus
GCF_024380035.1,Bacillus
GCF_024396775.1,Bacillus
GCF_024396795.1,Bacillus
GCF_024397295.1,Bacillus
GCF_024398395.1,Bacillus
GCF_024408125.1,Bacillus
GCF_024452365.1,Bacillus
GCF_024453785.1,Bacillus
GCF_024498355.1,Bacillus
GCF_024498915.1,Bacillus
GCF_024499135.1,Bacillus
GCF_024507815.1,Bacillus
GCF_024507835.1,Bacillus
GCF_024507855.1,Bacillus
GCF_024507895.1,Bacillus
GCF_024508095.1,Bacillus
GCF_024508175.1,Bacillus
GCF_024508195.1,Bacillus
GCF_024508215.1,Bacillus
GCF_024510645.1,Bacillus
GCF_024584625.1,Bacillus
GCF_024585045.1,Bacillus
GCF_024637955.1,Bacillus
GCF_024662135.1,Bacillus
GCF_024706255.1,Bacillus
GCF_024722355.1,Bacillus
GCF_024734115.1,Bacillus
GCF_024734625.1,Bacillus
GCF_024752515.1,Bacillus
GCF_024757965.1,Bacillus
GCF_024799885.1,Bacillus
GCF_024800625.1,Bacillus
GCF_024800645.1,Bacillus
GCF_024802585.1,Bacillus
GCF_024917115.1,Bacillus
GCF_024917135.1,Bacillus
GCF_024917175.1,Bacillus
GCF_024918995.1,Bacillus
GCF_024919095.1,Bacillus
GCF_024919115.1,Bacillus
GCF_024925505.1,Bacillus
GCF_024972835.1,Bacillus
GCF_025021505.1,Bacillus
GCF_025035865.1,Bacillus
GCF_025161015.1,Bacillus
GCF_025309755.1,Bacillus
GCF_025426155.1,Bacillus
GCF_025449235.1,Bacillus
GCF_025490575.1,Bacillus
GCF_025502485.1,Bacillus
GCF_025502505.1,Bacillus
GCF_025502545.1,Bacillus
GCF_025677725.1,Bacillus
GCF_025732155.1,Bacillus
GCF_025758105.1,Bacillus
GCF_025809235.1,Bacillus
GCF_025809295.1,Bacillus
GCF_025809355.1,Bacillus
GCF_025837115.1,Bacillus
GCF_025837135.1,Bacillus
GCF_025857215.1,Bacillus
GCF_025908215.1,Bacillus
GCF_025914055.1,Bacillus
GCF_025914075.1,Bacillus
GCF_025917635.1,Bacillus
GCF_025917685.1,Bacillus
GCF_025946485.2,Bacillus
GCF_025960305.1,Bacillus
GCF_026013885.1,Bacillus
GCF_026014025.1,Bacillus
GCF_026153475.1,Bacillus
GCF_026210435.1,Bacillus
GCF_026210635.1,Bacillus
GCF_026240675.1,Bacillus
GCF_026254485.1,Bacillus
GCF_026278285.1,Bacillus
GCF_026410045.1,Bacillus
GCF_026559715.1,Bacillus
GCF_026559735.1,Bacillus
GCF_026559755.1,Bacillus
GCF_026559775.1,Bacillus
GCF_026559795.1,Bacillus
GCF_026639155.1,Bacillus
GCF_026684155.1,Bacillus
GCF_026684175.1,Bacillus
GCF_026723705.1,Bacillus
GCF_026898175.1,Bacillus
GCF_026967595.1,Bacillus
GCF_026970855.1,Bacillus
GCF_027497435.1,Bacillus
GCF_027594445.1,Bacillus
GCF_027594525.1,Bacillus
GCF_027625395.1,Bacillus
GCF_027625975.1,Bacillus
GCF_027626015.1,Bacillus
GCF_027627725.1,Bacillus
GCF_027627745.1,Bacillus
GCF_027627765.1,Bacillus
GCF_027721405.1,Bacillus
GCF_027857035.1,Bacillus
GCF_027912355.1,Bacillus
GCF_027920485.1,Bacillus
GCF_027923485.1,Bacillus
GCF_027942355.1,Bacillus
GCF_027942375.1,Bacillus
GCF_027942395.1,Bacillus
GCF_027942415.1,Bacillus
GCF_027942435.1,Bacillus
GCF_027945115.1,Bacillus
GCF_028356755.1,Bacillus
GCF_028463885.1,Bacillus
GCF_028463925.1,Bacillus
GCF_028471965.1,Bacillus
GCF_028532465.1,Bacillus
GCF_028540525.1,Bacillus
GCF_028541125.1,Bacillus
GCF_028541345.1,Bacillus
GCF_028541365.1,Bacillus
GCF_028541385.1,Bacillus
GCF_028541405.1,Bacillus
GCF_028541425.1,Bacillus
GCF_028541545.1,Bacillus
GCF_028541565.1,Bacillus
GCF_028541585.1,Bacillus
GCF_028607045.1,Bacillus
GCF_028609625.1,Bacillus
GCF_028748025.1,Bacillus
GCF_028751175.1,Bacillus
GCF_028870335.1,Bacillus
GCF_028885375.1,Bacillus
GCF_028891425.1,Bacillus
GCF_029000405.1,Bacillus
GCF_029016665.1,Bacillus
GCF_029024805.1,Bacillus
GCF_029025045.1,Bacillus
GCF_029027845.1,Bacillus
GCF_029027925.1,Bacillus
GCF_029201265.1,Bacillus
GCF_029215565.1,Bacillus
GCF_029215735.1,Bacillus
GCF_029278325.1,Bacillus
GCF_029282585.1,Bacillus
GCF_029282725.1,Bacillus
GCF_029371985.1,Bacillus
GCF_029398215.1,Bacillus
GCF_029536185.1,Bacillus
GCF_029536775.1,Bacillus
GCF_029536895.1,Bacillus
GCF_029536915.1,Bacillus
GCF_029536935.1,Bacillus
GCF_029536955.1,Bacillus
GCF_029537035.1,Bacillus
GCF_029537075.1,Bacillus
GCF_029537135.1,Bacillus
GCF_029537155.1,Bacillus
GCF_029537175.1,Bacillus
GCF_029537215.1,Bacillus
GCF_029537355.1,Bacillus
GCF_029537375.1,Bacillus
GCF_029537415.1,Bacillus
GCF_029541525.1,Bacillus
GCF_029542145.1,Bacillus
GCF_029542425.1,Bacillus
GCF_029581095.1,Bacillus
GCF_029590375.1,Bacillus
GCF_029590455.1,Bacillus
GCF_029634685.1,Bacillus
GCF_029636405.1,Bacillus
GCF_029636605.1,Bacillus
GCF_029636705.1,Bacillus
GCF_029636745.1,Bacillus
GCF_029636825.1,Bacillus
GCF_029636845.1,Bacillus
GCF_029636965.1,Bacillus
GCF_029637165.1,Bacillus
GCF_029637325.1,Bacillus
GCF_029677665.1,Bacillus
GCF_029772985.1,Bacillus
GCF_029834585.1,Bacillus
GCF_029866505.1,Bacillus
GCF_029866825.1,Bacillus
GCF_029910295.1,Bacillus
GCF_029916985.1,Bacillus
GCF_029948165.1,Bacillus
GCF_029958885.1,Bacillus
GCF_030011555.1,Bacillus
GCF_030028115.1,Bacillus
GCF_030028255.1,Bacillus
GCF_030028335.1,Bacillus
GCF_030028395.1,Bacillus
GCF_030053655.1,Bacillus
GCF_030053675.1,Bacillus
GCF_030053795.1,Bacillus
GCF_030053815.1,Bacillus
GCF_030064245.1,Bacillus
GCF_030067855.1,Bacillus
GCF_030067875.1,Bacillus
GCF_030122825.1,Bacillus
GCF_030122865.1,Bacillus
GCF_030122885.1,Bacillus
GCF_030122945.1,Bacillus
GCF_030122965.1,Bacillus
GCF_030123005.1,Bacillus
GCF_030123025.1,Bacillus
GCF_030123085.1,Bacillus
GCF_030123125.1,Bacillus
GCF_030123145.1,Bacillus
GCF_030123185.1,Bacillus
GCF_030123205.1,Bacillus
GCF_030123285.1,Bacillus
GCF_030123305.1,Bacillus
GCF_030127205.1,Bacillus
GCF_030127405.1,Bacillus
GCF_030128945.2,Bacillus
GCF_030166675.1,Bacillus
GCF_030166695.1,Bacillus
GCF_030166715.1,Bacillus
GCF_030166975.1,Bacillus
GCF_030166995.1,Bacillus
GCF_030167015.1,Bacillus
GCF_030167035.1,Bacillus
GCF_030167055.1,Bacillus
GCF_030167075.1,Bacillus
GCF_030169085.1,Bacillus
GCF_030177695.1,Bacillus
GCF_030177855.1,Bacillus
GCF_030219925.1,Bacillus
GCF_030220145.1,Bacillus
GCF_030252385.1,Bacillus
GCF_030264255.1,Bacillus
GCF_030284405.1,Bacillus
GCF_030284525.1,Bacillus
GCF_030285945.1,Bacillus
GCF_030291255.1,Bacillus
GCF_030291295.1,Bacillus
GCF_030291955.1,Bacillus
GCF_030291995.1,Bacillus
GCF_030292015.1,Bacillus
GCF_030292035.1,Bacillus
GCF_030292055.1,Bacillus
GCF_030292115.1,Bacillus
GCF_030292135.1,Bacillus
GCF_030292155.1,Bacillus
GCF_030292205.1,Bacillus
GCF_030292225.1,Bacillus
GCF_030297075.1,Bacillus
GCF_030316015.1,Bacillus
GCF_030369895.1,Bacillus
GCF_030369915.1,Bacillus
GCF_030369935.1,Bacillus
GCF_030369955.1,Bacillus
GCF_030374105.1,Bacillus
GCF_030378485.1,Bacillus
GCF_030406205.1,Bacillus
GCF_030406645.1,Bacillus
GCF_030418985.1,Bacillus
GCF_030438175.1,Bacillus
GCF_030440255.1,Bacillus
GCF_030444515.1,Bacillus
GCF_030506345.1,Bacillus
GCF_030516885.1,Bacillus
GCF_030517005.1,Bacillus
GCF_030517045.1,Bacillus
GCF_030517795.1,Bacillus
GCF_030518615.1,Bacillus
GCF_030518635.1,Bacillus
GCF_030520185.1,Bacillus
GCF_030520205.1,Bacillus
GCF_030520225.1,Bacillus
GCF_030544925.1,Bacillus
GCF_030643765.1,Bacillus
GCF_030643845.1,Bacillus
GCF_030645085.1,Bacillus
GCF_030704245.1,Bacillus
GCF_030704265.1,Bacillus
GCF_030717805.1,Bacillus
GCF_030718705.1,Bacillus
GCF_030718825.1,Bacillus
GCF_030845295.1,Bacillus
GCF_030846795.1,Bacillus
GCF_030847885.1,Bacillus
GCF_030863625.1,Bacillus
GCF_030908325.1,Bacillus
GCF_030979955.1,Bacillus
GCF_031169915.1,Bacillus
GCF_031170655.1,Bacillus
GCF_031171585.1,Bacillus
GCF_031199195.1,Bacillus
GCF_031216075.1,Bacillus
GCF_031308755.1,Bacillus
GCF_031325985.1,Bacillus
GCF_031326005.1,Bacillus
GCF_031326025.1,Bacillus
GCF_031326045.1,Bacillus
GCF_031344975.1,Bacillus
GCF_031357045.1,Bacillus
GCF_031765195.1,Bacillus
GCF_031851705.1,Bacillus
GCF_031883715.1,Bacillus
GCF_032145515.1,Bacillus
GCF_032254155.1,Bacillus
GCF_032291985.1,Bacillus
GCF_032401745.1,Bacillus
GCF_032460565.1,Bacillus
GCF_032463625.1,Bacillus
GCF_032465855.1,Bacillus
GCF_032595315.1,Bacillus
GCF_032598945.1,Bacillus
GCF_032680865.1,Bacillus
GCF_032681085.1,Bacillus
GCF_032681105.1,Bacillus
GCF_032681245.1,Bacillus
GCF_032763365.1,Bacillus
GCF_032878835.1,Bacillus
GCF_032878855.1,Bacillus
GCF_032928595.1,Bacillus
GCF_033113625.1,Bacillus
GCF_033170175.1,Bacillus
GCF_033170215.1,Bacillus
GCF_033261025.1,Bacillus
GCF_033392095.1,Bacillus
GCF_033403035.1,Bacillus
GCF_033412715.1,Bacillus
GCF_033413615.1,Bacillus
GCF_033452345.1,Bacillus
GCF_033547015.1,Bacillus
GCF_033547055.1,Bacillus
GCF_033568485.1,Bacillus
GCF_033808435.1,Bacillus
GCF_033809795.1,Bacillus
GCF_034054115.1,Bacillus
GCF_034055115.1,Bacillus
GCF_034060585.1,Bacillus
GCF_034061945.1,Bacillus
GCF_034078685.1,Bacillus
GCF_034258595.1,Bacillus
GCF_034259245.1,Bacillus
GCF_034377505.1,Bacillus
GCF_034440835.1,Bacillus
GCF_034478925.1,Bacillus
GCF_034479815.1,Bacillus
GCF_034554755.1,Bacillus
GCF_035319605.1,Bacillus
GCF_035320845.1,Bacillus
GCF_035322745.1,Bacillus
GCF_035580465.1,Bacillus
GCF_035621695.1,Bacillus
GCF_035621735.1,Bacillus
GCF_035621755.1,Bacillus
GCF_035621775.1,Bacillus
GCF_035658255.2,Bacillus
GCF_035658515.1,Bacillus
GCF_035666115.1,Bacillus
GCF_035985545.1,Bacillus
GCF_036287315.1,Bacillus
GCF_036320795.1,Bacillus
GCF_036323435.1,Bacillus
GCF_036347615.1,Bacillus
GCF_036362845.1,Bacillus
GCF_036362945.1,Bacillus
GCF_036419095.1,Bacillus
GCF_036512515.1,Bacillus
GCF_036549115.1,Bacillus
GCF_036670015.1,Bacillus
GCF_036670025.1,Bacillus
GCF_036700005.1,Bacillus
GCF_036700035.1,Bacillus
GCF_036785745.1,Bacillus
GCF_036884815.1,Bacillus
GCF_036884865.1,Bacillus
GCF_036884935.1,Bacillus
GCF_037055295.1,Bacillus
GCF_037094735.1,Bacillus
GCF_037094745.1,Bacillus
GCF_037094755.1,Bacillus
GCF_037094765.1,Bacillus
GCF_037094775.1,Bacillus
GCF_037094785.1,Bacillus
GCF_037101185.1,Bacillus
GCF_037113565.1,Bacillus
GCF_037126165.1,Bacillus
GCF_037157755.1,Bacillus
GCF_037201685.1,Bacillus
GCF_037201935.1,Bacillus
GCF_037290785.1,Bacillus
GCF_037414465.1,Bacillus
GCF_037740765.1,Bacillus
GCF_037742535.1,Bacillus
GCF_037747845.1,Bacillus
GCF_037749255.1,Bacillus
GCF_037749985.1,Bacillus
GCF_037751545.1,Bacillus
GCF_037753205.1,Bacillus
GCF_037754115.1,Bacillus
GCF_037755145.1,Bacillus
GCF_037757895.1,Bacillus
GCF_037913695.1,Bacillus
GCF_037914895.1,Bacillus
GCF_037914905.1,Bacillus
GCF_037914915.1,Bacillus
GCF_037914925.1,Bacillus
GCF_037963335.1,Bacillus
GCF_037963345.1,Bacillus
GCF_037963535.1,Bacillus
GCF_037963545.1,Bacillus
GCF_037963555.1,Bacillus
GCF_037963565.1,Bacillus
GCF_037963575.1,Bacillus
GCF_037963585.1,Bacillus
GCF_037963595.1,Bacillus
GCF_037963605.1,Bacillus
GCF_037964915.1,Bacillus
GCF_037964945.1,Bacillus
GCF_037964975.1,Bacillus
GCF_037965155.1,Bacillus
GCF_037965605.1,Bacillus
GCF_037966225.1,Bacillus
GCF_037966305.1,Bacillus
GCF_037966335.1,Bacillus
GCF_037966365.1,Bacillus
GCF_037969865.1,Bacillus
GCF_037975275.1,Bacillus
GCF_037975295.1,Bacillus
GCF_037975305.1,Bacillus
GCF_037975355.1,Bacillus
GCF_037975365.1,Bacillus
GCF_037975425.1,Bacillus
GCF_037975435.1,Bacillus
GCF_037975455.1,Bacillus
GCF_037975465.1,Bacillus
GCF_037975475.1,Bacillus
GCF_037975945.1,Bacillus
GCF_037976035.1,Bacillus
GCF_037976065.1,Bacillus
GCF_037976435.1,Bacillus
GCF_037976695.1,Bacillus
GCF_037977045.1,Bacillus
GCF_037977205.1,Bacillus
GCF_037982765.1,Bacillus
GCF_037997065.1,Bacillus
GCF_037997125.1,Bacillus
GCF_037997165.1,Bacillus
GCF_038020425.1,Bacillus
GCF_038024175.1,Bacillus
GCF_038049955.1,Bacillus
GCF_038069635.2,Bacillus
GCF_038096195.1,Bacillus
GCF_038299145.2,Bacillus
GCF_038406745.1,Bacillus
GCF_038442215.1,Bacillus
GCF_038442665.1,Bacillus
GCF_038592895.1,Bacillus
GCF_038592915.1,Bacillus
GCF_038592935.1,Bacillus
GCF_038593065.1,Bacillus
GCF_038593085.1,Bacillus
GCF_038593095.1,Bacillus
GCF_038593175.1,Bacillus
GCF_038593205.1,Bacillus
GCF_038593215.1,Bacillus
GCF_038593225.1,Bacillus
GCF_038593235.1,Bacillus
GCF_038593245.1,Bacillus
GCF_038593255.1,Bacillus
GCF_038593275.1,Bacillus
GCF_038593285.1,Bacillus
GCF_038593295.1,Bacillus
GCF_038593305.1,Bacillus
GCF_038593315.1,Bacillus
GCF_038593325.1,Bacillus
GCF_038593335.1,Bacillus
GCF_038593345.1,Bacillus
GCF_038593355.1,Bacillus
GCF_038593365.1,Bacillus
GCF_038593375.1,Bacillus
GCF_038593385.1,Bacillus
GCF_038593395.1,Bacillus
GCF_038595025.1,Bacillus
GCF_038595035.1,Bacillus
GCF_038599185.1,Bacillus
GCF_038601465.1,Bacillus
GCF_038603755.1,Bacillus
GCF_038606125.1,Bacillus
GCF_038608285.1,Bacillus
GCF_038610765.1,Bacillus
GCF_038613425.1,Bacillus
GCF_038627085.1,Bacillus
GCF_038627835.1,Bacillus
GCF_038628485.1,Bacillus
GCF_038629295.1,Bacillus
GCF_038629965.1,Bacillus
GCF_038630295.1,Bacillus
GCF_038630405.1,Bacillus
GCF_038630485.1,Bacillus
GCF_038630515.1,Bacillus
GCF_038630725.1,Bacillus
GCF_038630765.1,Bacillus
GCF_038630785.1,Bacillus
GCF_038630815.1,Bacillus
GCF_038630825.1,Bacillus
GCF_038630855.1,Bacillus
GCF_038630935.1,Bacillus
GCF_038635285.1,Bacillus
GCF_038734075.1,Bacillus
GCF_038736375.1,Bacillus
GCF_038738535.1,Bacillus
GCF_038762065.1,Bacillus
GCF_038971285.1,Bacillus
GCF_039134555.1,Bacillus
GCF_039519175.1,Bacillus
GCF_039619305.1,Bacillus
GCF_039619455.1,Bacillus
GCF_039619465.1,Bacillus
GCF_039619525.1,Bacillus
GCF_039620435.1,Bacillus
GCF_039621185.1,Bacillus
GCF_039621415.1,Bacillus
GCF_039624015.1,Bacillus
GCF_039624175.1,Bacillus
GCF_039637115.1,Bacillus
GCF_039637345.1,Bacillus
GCF_039639755.1,Bacillus
GCF_039639765.1,Bacillus
GCF_039639775.1,Bacillus
GCF_039639785.1,Bacillus
GCF_039643455.1,Bacillus
GCF_039654125.1,Bacillus
GCF_039654135.1,Bacillus
GCF_039654145.1,Bacillus
GCF_039654185.1,Bacillus
GCF_039671235.1,Bacillus
GCF_039698855.1,Bacillus
GCF_039728905.1,Bacillus
GCF_039736305.1,Bacillus
GCF_039851945.1,Bacillus
GCF_039851955.1,Bacillus
GCF_039880435.1,Bacillus
GCF_039880445.1,Bacillus
GCF_039903365.1,Bacillus
GCF_039917025.1,Bacillus
GCF_039954905.1,Bacillus
GCF_039955105.1,Bacillus
GCF_039955115.1,Bacillus
GCF_040008285.1,Bacillus
GCF_040008305.1,Bacillus
GCF_040047675.1,Bacillus
GCF_040105115.1,Bacillus
GCF_040126195.1,Bacillus
GCF_040207805.1,Bacillus
GCF_040208255.1,Bacillus
GCF_040208295.1,Bacillus
GCF_040210495.1,Bacillus
GCF_040250345.1,Bacillus
GCF_040267645.1,Bacillus
GCF_040268315.1,Bacillus
GCF_040311405.1,Bacillus
GCF_040374035.1,Bacillus
GCF_040448665.1,Bacillus
GCF_040500475.1,Bacillus
GCF_040571395.1,Bacillus
GCF_040571435.1,Bacillus
GCF_040616335.1,Bacillus
GCF_040688015.1,Bacillus
GCF_040712045.1,Bacillus
GCF_040712055.1,Bacillus
GCF_040712065.1,Bacillus
GCF_040712115.1,Bacillus
GCF_040712125.1,Bacillus
GCF_040712135.1,Bacillus
GCF_040712145.1,Bacillus
GCF_040712155.1,Bacillus
GCF_040712165.1,Bacillus
GCF_040712175.1,Bacillus
GCF_040712185.1,Bacillus
GCF_040712195.1,Bacillus
GCF_040712205.1,Bacillus
GCF_040712215.1,Bacillus
GCF_040712225.1,Bacillus
GCF_040712235.1,Bacillus
GCF_040712245.1,Bacillus
GCF_040712255.1,Bacillus
GCF_040712265.1,Bacillus
GCF_040712275.1,Bacillus
GCF_040733615.1,Bacillus
GCF_040733995.1,Bacillus
GCF_040784915.1,Bacillus
GCF_040819565.1,Bacillus
GCF_040819575.1,Bacillus
GCF_040869395.1,Bacillus
GCF_040869405.1,Bacillus
GCF_040893075.1,Bacillus
GCF_040937925.1,Bacillus
GCF_040959295.1,Bacillus
GCF_040970225.1,Bacillus
GCF_041001645.1,Bacillus
GCF_041001655.1,Bacillus
GCF_041001665.1,Bacillus
GCF_041001675.1,Bacillus
GCF_041051865.1,Bacillus
GCF_041051875.1,Bacillus
GCF_041053155.1,Bacillus
GCF_041120495.1,Bacillus
GCF_041200205.1,Bacillus
GCF_041222765.1,Bacillus
GCF_041222785.1,Bacillus
GCF_041225435.1,Bacillus
GCF_041296505.1,Bacillus
GCF_041344815.1,Bacillus
GCF_041379395.1,Bacillus
GCF_041460875.1,Bacillus
GCF_041501465.1,Bacillus
GCF_041508535.1,Bacillus
GCF_041514415.1,Bacillus
GCF_041545455.1,Bacillus
GCF_041695435.1,Bacillus
GCF_041695445.1,Bacillus
GCF_041695455.1,Bacillus
GCF_041695465.1,Bacillus
GCF_041879335.1,Bacillus
GCF_041879445.1,Bacillus
GCF_041893155.1,Bacillus
GCF_041950415.1,Bacillus
GCF_041950455.1,Bacillus
GCF_041950475.1,Bacillus
GCF_042019205.1,Bacillus
GCF_042137985.1,Bacillus
GCF_042159825.1,Bacillus
GCF_042180925.1,Bacillus
GCF_042193355.1,Bacillus
GCF_042256785.1,Bacillus
GCF_042296235.1,Bacillus
GCF_042448945.1,Bacillus
GCF_042465255.1,Bacillus
GCF_042465685.1,Bacillus
GCF_042465695.1,Bacillus
GCF_042608575.1,Bacillus
GCF_042936585.1,Bacillus
GCF_042938425.1,Bacillus
GCF_043189205.1,Bacillus
GCF_043190285.1,Bacillus
GCF_043191725.1,Bacillus
GCF_043295875.1,Bacillus
GCF_043754615.1,Bacillus
GCF_043950675.1,Bacillus
GCF_044057495.1,Bacillus
GCF_044183005.1,Bacillus
GCF_044324725.1,Bacillus
GCF_044336645.1,Bacillus
GCF_044357845.1,Bacillus
GCF_044357885.1,Bacillus
GCF_044498675.1,Bacillus
GCF_044499385.1,Bacillus
GCF_044569345.1,Bacillus
GCF_044570195.1,Bacillus
GCF_044758945.1,Bacillus
GCF_044784305.1,Bacillus
GCF_044803185.1,Bacillus
GCF_044905085.1,Bacillus
GCF_045001865.1,Bacillus
GCF_045007315.1,Bacillus
GCF_045011655.1,Bacillus
GCF_045037735.1,Bacillus
GCF_045038045.1,Bacillus
GCF_045040725.1,Bacillus
GCF_045040805.1,Bacillus
GCF_045057165.1,Bacillus
GCF_045257565.1,Bacillus
GCF_045257725.1,Bacillus
GCF_045276185.1,Bacillus
GCF_045276195.1,Bacillus
GCF_045277205.1,Bacillus
GCF_045277855.1,Bacillus
GCF_045278795.1,Bacillus
GCF_045278805.1,Bacillus
GCF_045287585.1,Bacillus
GCF_045291045.1,Bacillus
GCF_045291525.1,Bacillus
GCF_045291565.1,Bacillus
GCF_045343855.1,Bacillus
GCF_045344285.1,Bacillus
GCF_045345805.1,Bacillus
GCF_045348085.1,Bacillus
GCF_045348145.1,Bacillus
GCF_045348155.1,Bacillus
GCF_045780055.1,Bacillus
GCF_045780845.1,Bacillus
GCF_045819965.1,Bacillus
GCF_045924915.1,Bacillus
GCF_045924925.1,Bacillus
GCF_045925835.1,Bacillus
GCF_045925855.1,Bacillus
GCF_046042655.1,Bacillus
GCF_046058975.1,Bacillus
GCF_046101815.1,Bacillus
GCF_046115415.1,Bacillus
GCF_046118705.1,Bacillus
GCF_046237595.1,Bacillus
GCF_046237605.1,Bacillus
